Lot URL,Lot/Inv #,Est. Retail value,Sale date,Year,Make,Model,Engine type,Cylinders,VIN,Title code,Odometer,Odometer description,Damage description,Current bid,My bid,Item number,Sale name,Auto grade,Sale light,Announcements
https://www.copart.com/lot/99524205/salvage-2020-gmc-terrain-sle-wi-appleton,99524205,"15,373 USD",03/16/2026 09:00 pm GMT+4,2020,GMC,TERRAIN,1.5L  4,4,3GKALTEV5LL330696,CERT OF TITLE-SALVAGE VEHICLE,"99,424 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/99101565/2025-portable-2-clamp-frame-puller-frame-straightener-+-air-jack-+-pull-back-hydraulic-ram-wi-appleton,99101565,$1 USD,03/16/2026 09:00 pm GMT+4,2025,OTEH,OTHER,,,38912186,BILL OF SALE,1 A,ACTUAL,MINOR DENT/SCRATCHES,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/99098395/2025-portable-2-clamp-frame-puller-frame-straightener-+-air-jack-+-pull-back-hydraulic-ram-wi-appleton,99098395,$1 USD,03/16/2026 09:00 pm GMT+4,2025,OTEH,OTHER,,,38912106,BILL OF SALE,1 A,ACTUAL,MINOR DENT/SCRATCHES,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/98996575/2011-kia-sorento-wi-appleton,98996575,"2,649 USD",03/16/2026 09:00 pm GMT+4,2011,KIA,SORENTO,2.4L  4,4,5XYKT3A13BG105122,JUNKED VEHICLE BILL OF SALE,"224,893 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/98782395/clean-title-2012-nissan-juke-s-wi-appleton,98782395,"4,225 USD",03/16/2026 09:00 pm GMT+4,2012,NISS,JUKE,1.6L  4,4,JN8AF5MV6CT122651,DEALER ONLY CLEAN TITLE,"114,532 N",NOT ACTUAL,MECHANICAL,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/98486245/2017-audi-a4-premium-plus-wi-appleton,98486245,"12,292 USD",03/16/2026 09:00 pm GMT+4,2017,AUDI,A4,2.0L  4,4,WAUENAF49HN035199,JUNKED VEHICLE BILL OF SALE,"121,010 A",ACTUAL,FRONT END,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/96344415/2018-buick-enclave-essence-wi-appleton,96344415,"13,285 USD",03/16/2026 09:00 pm GMT+4,2018,BUIC,ENCLAVE,3.6L  6,6,5GAEVAKW8JJ143984,JUNKED VEHICLE BILL OF SALE,0 N,NOT ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/95958795/2025-car-rotisserie-+-engine-crane-wi-appleton,95958795,$1 USD,03/16/2026 09:00 pm GMT+4,2025,OTEH,OTHER,,,38911575,BILL OF SALE,1 A,ACTUAL,MINOR DENT/SCRATCHES,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/95067385/salvage-2020-mazda-cx-9-touring-wi-appleton,95067385,"19,192 USD",03/16/2026 09:00 pm GMT+4,2020,MAZD,CX-9,2.5L  4,4,JM3TCBCYXL0406235,CERT OF TITLE-SALVAGE VEHICLE,"77,879 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/94465415/clean-title-2012-ford-explorer-xlt-wi-appleton,94465415,"3,475 USD",03/16/2026 09:00 pm GMT+4,2012,FORD,EXPLORER,3.5L  6,6,1FMHK8D89CGB02819,CERTIFICATE OF TITLE,"226,603 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
